Post_ID,Actor_Name,Handle,date,year,month,iso_week,dow,dow_name,is_weekend,day_of_year,nearest_event,event_date,days_to_event,on_event,event_window3
DV1RBwxDDEe,N/a'an ku se Foundation,naankuse_foundation,2026-03-13,2026,3,11,4,Fri,0,72,World Rewilding Day,2026-03-20,-7,0,0
DW4VErZEjmD,Cheetah Conservation Fund,ccfcheetah,2026-04-08,2026,4,15,2,Wed,0,98,Earth Hour,2026-03-28,11,0,0
DXFDkC8EZUF,Cheetah Conservation Fund,ccfcheetah,2026-04-13,2026,4,16,0,Mon,0,103,Earth Day,2026-04-22,-9,0,0
DXB-DjOjmZ2,Cheetah Conservation Fund,ccfcheetah,2026-04-12,2026,4,15,6,Sun,1,102,Earth Day,2026-04-22,-10,0,0
DXMiL7jjXgk,Cheetah Conservation Fund,ccfcheetah,2026-04-16,2026,4,16,3,Thu,0,106,Earth Day,2026-04-22,-6,0,0
DRFUHr8DPls,AfriCat Foundation,africat_foundation,2025-11-15,2025,11,46,5,Sat,1,319,World Fisheries Day,2025-11-21,-6,0,0
DQuKrLZDCfh,AfriCat Foundation,africat_foundation,2025-11-06,2025,11,45,3,Thu,0,310,World Fisheries Day,2025-11-21,-15,0,0
DRkL8DrjBZz,AfriCat Foundation,africat_foundation,2025-11-27,2025,11,48,3,Thu,0,331,World Fisheries Day,2025-11-21,6,0,0
DW69EwJESBc,Cheetah Conservation Fund,ccfcheetah,2026-04-09,2026,4,15,3,Thu,0,99,Earth Hour,2026-03-28,12,0,0
DW2bF8jjNJE,Cheetah Conservation Fund,ccfcheetah,2026-04-08,2026,4,15,2,Wed,0,98,Earth Hour,2026-03-28,11,0,0
DVvyBh7Csmj,Namibia Youth Chamber of Environment,namyouthchamber,2026-03-11,2026,3,11,2,Wed,0,70,World Wildlife Day,2026-03-03,8,0,0
DWBU3t0ilGW,Namibia Youth Chamber of Environment,namyouthchamber,2026-03-18,2026,3,12,2,Wed,0,77,World Rewilding Day,2026-03-20,-2,0,1
DWD7q9hijMg,Namibia Youth Chamber of Environment,namyouthchamber,2026-03-19,2026,3,12,3,Thu,0,78,World Rewilding Day,2026-03-20,-1,1,1
DVyHG_Jijrz,Namibia Youth Chamber of Environment,namyouthchamber,2026-03-12,2026,3,11,3,Thu,0,71,World Rewilding Day,2026-03-20,-8,0,0
DTibOjAjHCe,AfriCat Foundation,africat_foundation,2026-01-15,2026,1,3,3,Thu,0,15,World Wetlands Day,2026-02-02,-18,0,0
DV0so-eCkJk,Namibia Youth Chamber of Environment,namyouthchamber,2026-03-13,2026,3,11,4,Fri,0,72,World Rewilding Day,2026-03-20,-7,0,0
DRhp-g_DJMg,AfriCat Foundation,africat_foundation,2025-11-26,2025,11,48,2,Wed,0,330,World Fisheries Day,2025-11-21,5,0,0
DUJVGkOjxSn,Giraffe Conservation Foundation,giraffe_conservation,2026-01-30,2026,1,5,4,Fri,0,30,World Wetlands Day,2026-02-02,-3,0,1
DVimfKujWUT,Tosco Trust,tosconamibia,2026-03-06,2026,3,10,4,Fri,0,65,World Wildlife Day,2026-03-03,3,0,1
DQ4iGjBjLUz,Namibia Youth Chamber of Environment,namyouthchamber,2025-11-10,2025,11,46,0,Mon,0,314,World Fisheries Day,2025-11-21,-11,0,0
DRP35sUjLR6,Namibia Youth Chamber of Environment,namyouthchamber,2025-11-19,2025,11,47,2,Wed,0,323,World Fisheries Day,2025-11-21,-2,0,1
DQ87jsuDEw5,Namibia Youth Chamber of Environment,namyouthchamber,2025-11-12,2025,11,46,2,Wed,0,316,World Fisheries Day,2025-11-21,-9,0,0
DWURr-cDbzB,Tosco Trust,tosconamibia,2026-03-25,2026,3,13,2,Wed,0,84,World Meteorological Day,2026-03-23,2,0,1
DTamIGPCnjn,Namibia Youth Chamber of Environment,namyouthchamber,2026-01-12,2026,1,3,0,Mon,0,12,World Wetlands Day,2026-02-02,-21,0,0
DVen7U1DDSX,N/a'an ku se Foundation,naankuse_foundation,2026-03-04,2026,3,10,2,Wed,0,63,World Wildlife Day,2026-03-03,1,1,1
DVl64BGCPgg,N/a'an ku se Foundation,naankuse_foundation,2026-03-07,2026,3,10,5,Sat,1,66,World Wildlife Day,2026-03-03,4,0,0
DWW44aTDSt2,Tosco Trust,tosconamibia,2026-03-26,2026,3,13,3,Thu,0,85,Earth Hour,2026-03-28,-2,0,1
DWouAPSEVB9,Cheetah Conservation Fund,ccfcheetah,2026-04-02,2026,4,14,3,Thu,0,92,Earth Hour,2026-03-28,5,0,0
DWl7H61DbCB,Cheetah Conservation Fund,ccfcheetah,2026-04-01,2026,4,14,2,Wed,0,91,Earth Hour,2026-03-28,4,0,0
DRj_EEGDNma,Namibia Youth Chamber of Environment,namyouthchamber,2025-11-27,2025,11,48,3,Thu,0,331,World Fisheries Day,2025-11-21,6,0,0
DWhFSe_Epwk,Cheetah Conservation Fund,ccfcheetah,2026-03-30,2026,3,14,0,Mon,0,89,Earth Hour,2026-03-28,2,0,1
DV1dpcLjf4m,Tosco Trust,tosconamibia,2026-03-13,2026,3,11,4,Fri,0,72,World Rewilding Day,2026-03-20,-7,0,0
DWaZbb-D-L5,Cheetah Conservation Fund,ccfcheetah,2026-03-28,2026,3,13,5,Sat,1,87,Earth Hour,2026-03-28,0,1,1
DVqo_9BgVKV,N/a'an ku se Foundation,naankuse_foundation,2026-03-09,2026,3,11,0,Mon,0,68,World Wildlife Day,2026-03-03,6,0,0
DWsMJvfjOo5,Cheetah Conservation Fund,ccfcheetah,2026-04-04,2026,4,14,5,Sat,1,94,Earth Hour,2026-03-28,7,0,0
DVtwG76oLp5,N/a'an ku se Foundation,naankuse_foundation,2026-03-10,2026,3,11,1,Tue,0,69,World Wildlife Day,2026-03-03,7,0,0
DVqcuKHmK2G,N/a'an ku se Foundation,naankuse_foundation,2026-03-09,2026,3,11,0,Mon,0,68,World Wildlife Day,2026-03-03,6,0,0
DRKInR5DE1a,Namibia Youth Chamber of Environment,namyouthchamber,2025-11-17,2025,11,47,0,Mon,0,321,World Fisheries Day,2025-11-21,-4,0,0
DUDf5d4DUm_,Tosco Trust,tosconamibia,2026-01-28,2026,1,5,2,Wed,0,28,World Wetlands Day,2026-02-02,-5,0,0
DVjdARTD6tT,N/a'an ku se Foundation,naankuse_foundation,2026-03-06,2026,3,10,4,Fri,0,65,World Wildlife Day,2026-03-03,3,0,1
DVyJnZlDMPe,N/a'an ku se Foundation,naankuse_foundation,2026-03-12,2026,3,11,3,Thu,0,71,World Rewilding Day,2026-03-20,-8,0,0
DVmCpq8jAER,N/a'an ku se Foundation,naankuse_foundation,2026-03-07,2026,3,10,5,Sat,1,66,World Wildlife Day,2026-03-03,4,0,0
DWWv0b4kmFB,Cheetah Conservation Fund,ccfcheetah,2026-03-26,2026,3,13,3,Thu,0,85,Earth Hour,2026-03-28,-2,0,1
DReQDwTDOOM,Namibia Youth Chamber of Environment,namyouthchamber,2025-11-25,2025,11,48,1,Tue,0,329,World Fisheries Day,2025-11-21,4,0,0
DSvNTG6DxNi,Giraffe Conservation Foundation,giraffe_conservation,2025-12-26,2025,12,52,4,Fri,0,360,World Soil Day,2025-12-05,21,0,0
DVrBQE7jEWE,N/a'an ku se Foundation,naankuse_foundation,2026-03-09,2026,3,11,0,Mon,0,68,World Wildlife Day,2026-03-03,6,0,0
DVwVD1GjiEL,N/a'an ku se Foundation,naankuse_foundation,2026-03-11,2026,3,11,2,Wed,0,70,World Wildlife Day,2026-03-03,8,0,0
DVy5ucnCAYI,N/a'an ku se Foundation,naankuse_foundation,2026-03-12,2026,3,11,3,Thu,0,71,World Rewilding Day,2026-03-20,-8,0,0
DS0W5kkD2zk,Giraffe Conservation Foundation,giraffe_conservation,2025-12-28,2025,12,52,6,Sun,1,362,World Soil Day,2025-12-05,23,0,0
DVthvBkjAAF,N/a'an ku se Foundation,naankuse_foundation,2026-03-10,2026,3,11,1,Tue,0,69,World Wildlife Day,2026-03-03,7,0,0
DU-ncR0jTOc,Tosco Trust,tosconamibia,2026-02-20,2026,2,8,4,Fri,0,51,World Pangolin Day,2026-02-21,-1,1,1
DS8FQVIjdpH,Giraffe Conservation Foundation,giraffe_conservation,2025-12-31,2025,12,1,2,Wed,0,365,World Soil Day,2025-12-05,26,0,0
DTGYcjdjeVp,Giraffe Conservation Foundation,giraffe_conservation,2026-01-04,2026,1,1,6,Sun,1,4,World Wetlands Day,2026-02-02,-29,0,0
DS-qEVPADma,Giraffe Conservation Foundation,giraffe_conservation,2026-01-01,2026,1,1,3,Thu,0,1,World Soil Day,2025-12-05,27,0,0
DTBO21Djf01,Giraffe Conservation Foundation,giraffe_conservation,2026-01-02,2026,1,1,4,Fri,0,2,World Soil Day,2025-12-05,28,0,0
DTgIY48D2Bx,Giraffe Conservation Foundation,giraffe_conservation,2026-01-14,2026,1,3,2,Wed,0,14,World Wetlands Day,2026-02-02,-19,0,0
DTYZ__3jMEy,Giraffe Conservation Foundation,giraffe_conservation,2026-01-11,2026,1,2,6,Sun,1,11,World Wetlands Day,2026-02-02,-22,0,0
DTOG1rZj1Wf,Giraffe Conservation Foundation,giraffe_conservation,2026-01-07,2026,1,2,2,Wed,0,7,World Wetlands Day,2026-02-02,-26,0,0
DT8Hxp4DMQV,AfriCat Foundation,africat_foundation,2026-01-25,2026,1,4,6,Sun,1,25,World Wetlands Day,2026-02-02,-8,0,0
DTTQcXSDwcQ,Giraffe Conservation Foundation,giraffe_conservation,2026-01-09,2026,1,2,4,Fri,0,9,World Wetlands Day,2026-02-02,-24,0,0
DTlR_2oEp9y,Giraffe Conservation Foundation,giraffe_conservation,2026-01-16,2026,1,3,4,Fri,0,16,World Wetlands Day,2026-02-02,-17,0,0
DU59lkXjDeX,AfriCat Foundation,africat_foundation,2026-02-18,2026,2,8,2,Wed,0,49,World Pangolin Day,2026-02-21,-3,0,1
DUlV2iNCOB0,AfriCat Foundation,africat_foundation,2026-02-10,2026,2,7,1,Tue,0,41,World Wetlands Day,2026-02-02,8,0,0
DUGbxzVDE1m,AfriCat Foundation,africat_foundation,2026-01-29,2026,1,5,3,Thu,0,29,World Wetlands Day,2026-02-02,-4,0,0
DSGA6a6gTQ3,Giraffe Conservation Foundation,giraffe_conservation,2025-12-10,2025,12,50,2,Wed,0,344,World Soil Day,2025-12-05,5,0,0
DVJlhV9DD_m,N/a'an ku se Foundation,naankuse_foundation,2026-02-24,2026,2,9,1,Tue,0,55,World Pangolin Day,2026-02-21,3,0,1
DWOuG89jwy0,Cheetah Conservation Fund,ccfcheetah,2026-03-23,2026,3,13,0,Mon,0,82,World Meteorological Day,2026-03-23,0,1,1
DVWk_muDRUJ,N/a'an ku se Foundation,naankuse_foundation,2026-03-01,2026,3,9,6,Sun,1,60,World Wildlife Day,2026-03-03,-2,0,1
DVCCqirFE2-,N/a'an ku se Foundation,naankuse_foundation,2026-02-21,2026,2,8,5,Sat,1,52,World Pangolin Day,2026-02-21,0,1,1
DVBDGWRjKFU,N/a'an ku se Foundation,naankuse_foundation,2026-02-21,2026,2,8,5,Sat,1,52,World Pangolin Day,2026-02-21,0,1,1
DVeTYKBDDi-,N/a'an ku se Foundation,naankuse_foundation,2026-03-04,2026,3,10,2,Wed,0,63,World Wildlife Day,2026-03-03,1,1,1
DRwcckvjYNV,Giraffe Conservation Foundation,giraffe_conservation,2025-12-02,2025,12,49,1,Tue,0,336,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-2,0,1
DR5IqOsiJb_,Giraffe Conservation Foundation,giraffe_conservation,2025-12-05,2025,12,49,4,Fri,0,339,World Soil Day,2025-12-05,0,1,1
DVZeWt7AodX,N/a'an ku se Foundation,naankuse_foundation,2026-03-02,2026,3,10,0,Mon,0,61,World Wildlife Day,2026-03-03,-1,1,1
DV99gHxDCdy,Cheetah Conservation Fund,ccfcheetah,2026-03-17,2026,3,12,1,Tue,0,76,World Rewilding Day,2026-03-20,-3,0,1
DVZJxG8gdBv,N/a'an ku se Foundation,naankuse_foundation,2026-03-02,2026,3,10,0,Mon,0,61,World Wildlife Day,2026-03-03,-1,1,1
DVHILyij3Ej,N/a'an ku se Foundation,naankuse_foundation,2026-02-23,2026,2,9,0,Mon,0,54,World Pangolin Day,2026-02-21,2,0,1
DRz_BrsjG0U,Giraffe Conservation Foundation,giraffe_conservation,2025-12-03,2025,12,49,2,Wed,0,337,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-1,1,1
DSiVUl0gTF5,Giraffe Conservation Foundation,giraffe_conservation,2025-12-21,2025,12,51,6,Sun,1,355,World Soil Day,2025-12-05,16,0,0
DSQTzsPDRJ6,Giraffe Conservation Foundation,giraffe_conservation,2025-12-14,2025,12,50,6,Sun,1,348,World Soil Day,2025-12-05,9,0,0
DSdLvtCiO9N,Giraffe Conservation Foundation,giraffe_conservation,2025-12-19,2025,12,51,4,Fri,0,353,World Soil Day,2025-12-05,14,0,0
DVT5VGnDVSk,N/a'an ku se Foundation,naankuse_foundation,2026-02-28,2026,2,9,5,Sat,1,59,World Wildlife Day,2026-03-03,-3,0,1
DSqDr_mAgXH,Giraffe Conservation Foundation,giraffe_conservation,2025-12-24,2025,12,52,2,Wed,0,358,World Soil Day,2025-12-05,19,0,0
DSLMZorAZyc,Giraffe Conservation Foundation,giraffe_conservation,2025-12-12,2025,12,50,4,Fri,0,346,World Soil Day,2025-12-05,7,0,0
DVv5Vyeje89,Cheetah Conservation Fund,ccfcheetah,2026-03-11,2026,3,11,2,Wed,0,70,World Wildlife Day,2026-03-03,8,0,0
DR-SMDzDZx2,Giraffe Conservation Foundation,giraffe_conservation,2025-12-07,2025,12,49,6,Sun,1,341,World Soil Day,2025-12-05,2,0,1
DSYCJfoj4ik,Giraffe Conservation Foundation,giraffe_conservation,2025-12-17,2025,12,51,2,Wed,0,351,World Soil Day,2025-12-05,12,0,0
DVavhOlDFHe,N/a'an ku se Foundation,naankuse_foundation,2026-03-03,2026,3,10,1,Tue,0,62,World Wildlife Day,2026-03-03,0,1,1
DRsQo-BARQL,Giraffe Conservation Foundation,giraffe_conservation,2025-11-30,2025,11,48,6,Sun,1,334,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-4,0,0
DXtaDoijIT_,Elephant Human Relations Aid,ehranamibia,2026-04-29,2026,4,18,2,Wed,0,119,World Penguin Day,2026-04-25,4,0,0
DVO3p9GDGew,N/a'an ku se Foundation,naankuse_foundation,2026-02-26,2026,2,9,3,Thu,0,57,World Pangolin Day,2026-02-21,5,0,0
DWAqKGpkuSD,Cheetah Conservation Fund,ccfcheetah,2026-03-18,2026,3,12,2,Wed,0,77,World Rewilding Day,2026-03-20,-2,0,1
DWFHDlUj2ZX,Cheetah Conservation Fund,ccfcheetah,2026-03-19,2026,3,12,3,Thu,0,78,World Rewilding Day,2026-03-20,-1,1,1
DV7XJOljNi_,Cheetah Conservation Fund,ccfcheetah,2026-03-16,2026,3,12,0,Mon,0,75,World Rewilding Day,2026-03-20,-4,0,0
DWCI-u-Ee46,Cheetah Conservation Fund,ccfcheetah,2026-03-18,2026,3,12,2,Wed,0,77,World Rewilding Day,2026-03-20,-2,0,1
DXJ6PfWFpCF,Ongava Game Reserve,ongavagamereserve,2026-04-15,2026,4,16,2,Wed,0,105,Earth Day,2026-04-22,-7,0,0
DXUHBZnltwo,Ongava Game Reserve,ongavagamereserve,2026-04-19,2026,4,16,6,Sun,1,109,Earth Day,2026-04-22,-3,0,1
DWHfqggD7KW,Cheetah Conservation Fund,ccfcheetah,2026-03-20,2026,3,12,4,Fri,0,79,World Rewilding Day,2026-03-20,0,1,1
DXMYTYjlr_q,Ongava Game Reserve,ongavagamereserve,2026-04-16,2026,4,16,3,Thu,0,106,Earth Day,2026-04-22,-6,0,0
DXQx2jFFrjg,Ongava Game Reserve,ongavagamereserve,2026-04-18,2026,4,16,5,Sat,1,108,Earth Day,2026-04-22,-4,0,0
DXG8IUMDeZj,Ongava Game Reserve,ongavagamereserve,2026-04-14,2026,4,16,1,Tue,0,104,Earth Day,2026-04-22,-8,0,0
DXEcMZZDgY7,Ongava Game Reserve,ongavagamereserve,2026-04-13,2026,4,16,0,Mon,0,103,Earth Day,2026-04-22,-9,0,0
DXO2QOUln2I,Ongava Game Reserve,ongavagamereserve,2026-04-17,2026,4,16,4,Fri,0,107,Earth Day,2026-04-22,-5,0,0
DW9CcE-D6SX,Ongava Game Reserve,ongavagamereserve,2026-04-10,2026,4,15,4,Fri,0,100,Earth Day,2026-04-22,-12,0,0
DXWQDv-iRp8,Ongava Game Reserve,ongavagamereserve,2026-04-20,2026,4,17,0,Mon,0,110,Earth Day,2026-04-22,-2,0,1
DXJnfgRDJCq,Elephant Human Relations Aid,ehranamibia,2026-04-15,2026,4,16,2,Wed,0,105,Earth Day,2026-04-22,-7,0,0
DWgtt_SgXiB,Ongava Game Reserve,ongavagamereserve,2026-03-30,2026,3,14,0,Mon,0,89,Earth Hour,2026-03-28,2,0,1
DWWoOTkjmc6,Ongava Game Reserve,ongavagamereserve,2026-03-26,2026,3,13,3,Thu,0,85,Earth Hour,2026-03-28,-2,0,1
DW0itq8DiiZ,Ongava Game Reserve,ongavagamereserve,2026-04-07,2026,4,15,1,Tue,0,97,Earth Hour,2026-03-28,10,0,0
DWnsHF-DQxD,Ongava Game Reserve,ongavagamereserve,2026-04-02,2026,4,14,3,Thu,0,92,Earth Hour,2026-03-28,5,0,0
DUtRbGeCDvW,N/a'an ku se Foundation,naankuse_foundation,2026-02-13,2026,2,7,4,Fri,0,44,World Pangolin Day,2026-02-21,-8,0,0
DXWUuVLiluH,Namibia Nature Foundation,namibia_nature_foundation,2026-04-20,2026,4,17,0,Mon,0,110,Earth Day,2026-04-22,-2,0,1
DXLyjUAjZ73,Namibia Nature Foundation,namibia_nature_foundation,2026-04-16,2026,4,16,3,Thu,0,106,Earth Day,2026-04-22,-6,0,0
DWELR2UDkdM,Ongava Game Reserve,ongavagamereserve,2026-03-19,2026,3,12,3,Thu,0,78,World Rewilding Day,2026-03-20,-1,1,1
DXPE5MbDHp0,Elephant Human Relations Aid,ehranamibia,2026-04-17,2026,4,16,4,Fri,0,107,Earth Day,2026-04-22,-5,0,0
DWatI5sjiv8,Ongava Game Reserve,ongavagamereserve,2026-03-28,2026,3,13,5,Sat,1,87,Earth Hour,2026-03-28,0,1,1
DXbe6nYCnwx,Namibia Nature Foundation,namibia_nature_foundation,2026-04-22,2026,4,17,2,Wed,0,112,Earth Day,2026-04-22,0,1,1
DWlb0sNDFI2,Elephant Human Relations Aid,ehranamibia,2026-04-01,2026,4,14,2,Wed,0,91,Earth Hour,2026-03-28,4,0,0
DW3daffjCif,Elephant Human Relations Aid,ehranamibia,2026-04-08,2026,4,15,2,Wed,0,98,Earth Hour,2026-03-28,11,0,0
DXoz26sjP1a,Elephant Human Relations Aid,ehranamibia,2026-04-27,2026,4,18,0,Mon,0,117,World Penguin Day,2026-04-25,2,0,1
DWtKKg3jMKm,Elephant Human Relations Aid,ehranamibia,2026-04-04,2026,4,14,5,Sat,1,94,Earth Hour,2026-03-28,7,0,0
DXWhPTbE16s,Namibia Nature Foundation,namibia_nature_foundation,2026-04-20,2026,4,17,0,Mon,0,110,Earth Day,2026-04-22,-2,0,1
DUi-O5xmKYK,N/a'an ku se Foundation,naankuse_foundation,2026-02-09,2026,2,7,0,Mon,0,40,World Wetlands Day,2026-02-02,7,0,0
DWODCFVDkCp,Ongava Game Reserve,ongavagamereserve,2026-03-23,2026,3,13,0,Mon,0,82,World Meteorological Day,2026-03-23,0,1,1
DXTqzuxjCXj,Elephant Human Relations Aid,ehranamibia,2026-04-19,2026,4,16,6,Sun,1,109,Earth Day,2026-04-22,-3,0,1
DXgjOMjoc5M,Elephant Human Relations Aid,ehranamibia,2026-04-24,2026,4,17,4,Fri,0,114,World Penguin Day,2026-04-25,-1,1,1
DUqspAglZWX,N/a'an ku se Foundation,naankuse_foundation,2026-02-12,2026,2,7,3,Thu,0,43,World Pangolin Day,2026-02-21,-9,0,0
DV_Pa2ujuyN,Ongava Game Reserve,ongavagamereserve,2026-03-17,2026,3,12,1,Tue,0,76,World Rewilding Day,2026-03-20,-3,0,1
DW3IxVCjip9,Ongava Game Reserve,ongavagamereserve,2026-04-08,2026,4,15,2,Wed,0,98,Earth Hour,2026-03-28,11,0,0
DU0pr3KjK2K,N/a'an ku se Foundation,naankuse_foundation,2026-02-16,2026,2,8,0,Mon,0,47,World Pangolin Day,2026-02-21,-5,0,0
DUv9CdXiIPB,N/a'an ku se Foundation,naankuse_foundation,2026-02-14,2026,2,7,5,Sat,1,45,World Pangolin Day,2026-02-21,-7,0,0
DUk1QjjDDWR,N/a'an ku se Foundation,naankuse_foundation,2026-02-10,2026,2,7,1,Tue,0,41,World Wetlands Day,2026-02-02,8,0,0
DUoHy9SjDWf,N/a'an ku se Foundation,naankuse_foundation,2026-02-11,2026,2,7,2,Wed,0,42,World Wetlands Day,2026-02-02,9,0,0
DXbqi4PDIfu,Elephant Human Relations Aid,ehranamibia,2026-04-22,2026,4,17,2,Wed,0,112,Earth Day,2026-04-22,0,1,1
DWp8LUSDnGz,Ongava Game Reserve,ongavagamereserve,2026-04-03,2026,4,14,4,Fri,0,93,Earth Hour,2026-03-28,6,0,0
DWyTxceDHN1,Elephant Human Relations Aid,ehranamibia,2026-04-06,2026,4,15,0,Mon,0,96,Earth Hour,2026-03-28,9,0,0
DU81AbnCf5j,N/a'an ku se Foundation,naankuse_foundation,2026-02-19,2026,2,8,3,Thu,0,50,World Pangolin Day,2026-02-21,-2,0,1
DU_MJCCghr8,N/a'an ku se Foundation,naankuse_foundation,2026-02-20,2026,2,8,4,Fri,0,51,World Pangolin Day,2026-02-21,-1,1,1
DU0kTVJiYGd,N/a'an ku se Foundation,naankuse_foundation,2026-02-16,2026,2,8,0,Mon,0,47,World Pangolin Day,2026-02-21,-5,0,0
DU8KNrLDLWc,N/a'an ku se Foundation,naankuse_foundation,2026-02-19,2026,2,8,3,Thu,0,50,World Pangolin Day,2026-02-21,-2,0,1
DRDKx7WjEV0,Giraffe Conservation Foundation,giraffe_conservation,2025-11-14,2025,11,46,4,Fri,0,318,World Fisheries Day,2025-11-21,-7,0,0
DVZ3LZRElaC,Cheetah Conservation Fund,ccfcheetah,2026-03-03,2026,3,10,1,Tue,0,62,World Wildlife Day,2026-03-03,0,1,1
DVXZSXLDLb0,Cheetah Conservation Fund,ccfcheetah,2026-03-02,2026,3,10,0,Mon,0,61,World Wildlife Day,2026-03-03,-1,1,1
DVoFl_YDezG,Cheetah Conservation Fund,ccfcheetah,2026-03-08,2026,3,10,6,Sun,1,67,World Wildlife Day,2026-03-03,5,0,0
DVghGJuDbWD,Cheetah Conservation Fund,ccfcheetah,2026-03-05,2026,3,10,3,Thu,0,64,World Wildlife Day,2026-03-03,2,0,1
DVeHLEsEZn4,Cheetah Conservation Fund,ccfcheetah,2026-03-04,2026,3,10,2,Wed,0,63,World Wildlife Day,2026-03-03,1,1,1
DVteIrHkpr9,Cheetah Conservation Fund,ccfcheetah,2026-03-10,2026,3,11,1,Tue,0,69,World Wildlife Day,2026-03-03,7,0,0
DQ2L-kBgaVr,Giraffe Conservation Foundation,giraffe_conservation,2025-11-09,2025,11,45,6,Sun,1,313,World Fisheries Day,2025-11-21,-12,0,0
DQ96W0vD9A5,Giraffe Conservation Foundation,giraffe_conservation,2025-11-12,2025,11,46,2,Wed,0,316,World Fisheries Day,2025-11-21,-9,0,0
DVqtQN1Deaf,Cheetah Conservation Fund,ccfcheetah,2026-03-09,2026,3,11,0,Mon,0,68,World Wildlife Day,2026-03-03,6,0,0
DVe15yLj6YW,Cheetah Conservation Fund,ccfcheetah,2026-03-05,2026,3,10,3,Thu,0,64,World Wildlife Day,2026-03-03,2,0,1
DRVFd6ziFlp,Giraffe Conservation Foundation,giraffe_conservation,2025-11-21,2025,11,47,4,Fri,0,325,World Fisheries Day,2025-11-21,0,1,1
DRaPEBQjOK7,Giraffe Conservation Foundation,giraffe_conservation,2025-11-23,2025,11,47,6,Sun,1,327,World Fisheries Day,2025-11-21,2,0,1
DRIGtULDGKm,Giraffe Conservation Foundation,giraffe_conservation,2025-11-16,2025,11,46,6,Sun,1,320,World Fisheries Day,2025-11-21,-5,0,0
DXWaGU2DI8-,Elephant Human Relations Aid,ehranamibia,2026-04-20,2026,4,17,0,Mon,0,110,Earth Day,2026-04-22,-2,0,1
DVRbbXIiHaN,N/a'an ku se Foundation,naankuse_foundation,2026-02-27,2026,2,9,4,Fri,0,58,World Wildlife Day,2026-03-03,-4,0,0
DV8V_PjFMlT,Ongava Game Reserve,ongavagamereserve,2026-03-16,2026,3,12,0,Mon,0,75,World Rewilding Day,2026-03-20,-4,0,0
DVgPtlCDbl3,Ongava Game Reserve,ongavagamereserve,2026-03-05,2026,3,10,3,Thu,0,64,World Wildlife Day,2026-03-03,2,0,1
DVSdPEfDGlm,Cheetah Conservation Fund,ccfcheetah,2026-02-28,2026,2,9,5,Sat,1,59,World Wildlife Day,2026-03-03,-3,0,1
DVTW8GMjZim,Ongava Game Reserve,ongavagamereserve,2026-02-28,2026,2,9,5,Sat,1,59,World Wildlife Day,2026-03-03,-3,0,1
DQpT_FHjeeA,Giraffe Conservation Foundation,giraffe_conservation,2025-11-04,2025,11,45,1,Tue,0,308,World Fisheries Day,2025-11-21,-17,0,0
DVmWaukkpqC,Ongava Game Reserve,ongavagamereserve,2026-03-07,2026,3,10,5,Sat,1,66,World Wildlife Day,2026-03-03,4,0,0
DVo7FqKjnUw,Ongava Game Reserve,ongavagamereserve,2026-03-08,2026,3,10,6,Sun,1,67,World Wildlife Day,2026-03-03,5,0,0
DQr4xc2jBxf,Giraffe Conservation Foundation,giraffe_conservation,2025-11-05,2025,11,45,2,Wed,0,309,World Fisheries Day,2025-11-21,-16,0,0
DVbLx5hjV9r,Ongava Game Reserve,ongavagamereserve,2026-03-03,2026,3,10,1,Tue,0,62,World Wildlife Day,2026-03-03,0,1,1
DV8bdWGGfP1,Elephant Human Relations Aid,ehranamibia,2026-03-16,2026,3,12,0,Mon,0,75,World Rewilding Day,2026-03-20,-4,0,0
DVdps8pDG1E,Elephant Human Relations Aid,ehranamibia,2026-03-04,2026,3,10,2,Wed,0,63,World Wildlife Day,2026-03-03,1,1,1
DV3ir46kge2,Elephant Human Relations Aid,ehranamibia,2026-03-14,2026,3,11,5,Sat,1,73,World Rewilding Day,2026-03-20,-6,0,0
DVHpOKMj7dH,Cheetah Conservation Fund,ccfcheetah,2026-02-23,2026,2,9,0,Mon,0,54,World Pangolin Day,2026-02-21,2,0,1
DWRTGNGlQCt,Ongava Game Reserve,ongavagamereserve,2026-03-24,2026,3,13,1,Tue,0,83,World Meteorological Day,2026-03-23,1,1,1
DVLlSpkFEpk,Ongava Game Reserve,ongavagamereserve,2026-02-25,2026,2,9,2,Wed,0,56,World Pangolin Day,2026-02-21,4,0,0
DWGywKJiuW1,Namibia Nature Foundation,namibia_nature_foundation,2026-03-20,2026,3,12,4,Fri,0,79,World Rewilding Day,2026-03-20,0,1,1
DWgSNwADO1W,Elephant Human Relations Aid,ehranamibia,2026-03-30,2026,3,14,0,Mon,0,89,Earth Hour,2026-03-28,2,0,1
DUtUiVNjyqn,Cheetah Conservation Fund,ccfcheetah,2026-02-13,2026,2,7,4,Fri,0,44,World Pangolin Day,2026-02-21,-8,0,0
DVnOjbSjT6J,Ongava Game Reserve,ongavagamereserve,2026-03-08,2026,3,10,6,Sun,1,67,World Wildlife Day,2026-03-03,5,0,0
DVyb81qEv7Z,Elephant Human Relations Aid,ehranamibia,2026-03-12,2026,3,11,3,Thu,0,71,World Rewilding Day,2026-03-20,-8,0,0
